,y
6745,0
465,0
43776,0
36723,0
37343,0
22966,0
5063,0
32509,0
10302,0
1345,0
30472,0
39370,0
34514,0
16979,0
17635,0
36428,0
20077,0
9392,0
42005,0
22937,0
10130,0
14551,0
28280,0
12498,0
4728,0
15132,0
25070,0
24053,0
8320,0
261,0
38567,0
36611,0
24250,0
17035,0
30831,0
9074,0
12924,0
11933,0
44974,0
19596,0
7963,0
21409,0
41136,0
43592,0
7521,0
18996,0
1996,0
30652,0
36194,0
28608,0
19498,0
13786,0
225,0
20112,0
33014,0
43545,0
12904,0
23037,0
2707,0
35478,0
818,0
39893,0
37363,0
37070,0
1670,0
20366,0
11056,0
28640,0
29026,0
38130,0
1091,0
12800,0
1929,0
5490,0
14360,0
24676,0
25414,0
858,0
39427,0
6803,0
29428,0
18497,0
26207,0
43876,0
23185,0
12290,0
5463,0
35829,0
21559,0
2493,0
31728,0
30275,0
20157,0
31387,0
16314,0
40860,0
34668,0
6061,0
35766,0
37038,0
7268,0
9875,0
29664,0
16587,0
14788,0
3564,0
25900,0
16399,0
505,0
7574,0
18766,0
16992,0
3535,0
25442,0
39432,0
17374,0
8335,0
23459,0
16321,0
6961,0
26971,0
36859,0
9924,0
3328,0
22914,0
24002,0
28524,0
40501,0
41762,0
26645,0
14288,0
18057,0
23225,0
7791,0
33258,0
33821,0
3192,0
42160,0
397,0
2807,0
20932,0
13930,0
13934,0
45023,0
243,0
2612,0
5448,0
24627,0
38294,0
16202,0
6262,0
41251,0
7511,0
30577,0
41524,0
13135,0
30409,0
23322,0
28264,0
393,0
41250,0
12903,0
8336,0
9387,0
6008,0
40340,0
6695,0
20530,0
43311,0
20983,0
31346,0
1889,0
35745,0
11395,0
33550,0
21277,0
21279,0
10504,0
28316,0
37866,0
4120,0
27182,0
16233,0
42492,0
11273,0
29907,0
16988,0
14186,0
36945,0
20219,0
42143,0
32237,0
13053,0
20560,0
36373,0
16623,0
34964,0
36024,0
346,0
14765,0
7824,0
26844,0
28506,0
23431,0
20401,0
24532,0
24958,0
18401,0
40554,0
1081,0
8300,0
40798,0
23086,0
15097,0
22450,0
8725,0
23123,0
36662,0
30426,0
38791,0
13393,0
41138,0
19629,0
34434,0
24814,0
5111,0
18850,0
28433,0
7183,0
11405,0
7504,0
10848,0
36447,0
30977,0
31823,0
39696,0
24294,0
4274,0
28654,0
10973,0
34012,0
25512,0
24552,0
24508,0
12177,0
11890,0
22831,0
27325,0
36393,0
27199,0
25104,0
36392,0
20600,0
23773,0
4697,0
9516,0
28193,0
12832,0
14314,0
19051,0
19779,0
30263,0
23967,0
10207,0
29620,0
4615,0
43127,0
30200,0
15826,0
24753,0
38177,0
39465,0
19311,0
1721,0
37812,0
1644,0
34850,0
22880,0
9917,0
21959,0
34049,0
28895,0
1543,0
20613,0
26876,0
10723,0
26538,0
4512,0
8626,0
6864,0
9757,0
27179,0
27142,0
1502,0
21216,0
28138,0
23443,0
18240,0
6372,0
27888,0
12350,0
35158,0
2086,0
26027,0
35650,0
15254,0
30562,0
27610,0
27711,0
283,0
25796,0
13183,0
23320,0
37452,0
38917,0
15300,0
28729,0
19834,0
26181,0
34124,0
15313,0
34576,0
3035,0
36269,0
9520,0
9403,0
16646,0
12068,0
13748,0
25228,0
38648,0
40912,0
30103,0
2494,0
34042,0
20419,0
32177,0
38269,0
5774,0
32522,0
37469,0
13956,0
39259,0
13621,0
6929,0
33557,0
40385,0
17582,0
13297,0
14835,0
4337,0
7531,0
32007,0
28200,0
25214,0
9351,0
16803,0
29269,0
24724,0
16065,0
3005,0
38176,0
5026,0
35368,0
39756,0
10466,0
5548,0
38261,0
15339,0
29407,0
15488,0
29425,0
6987,0
37428,0
20134,0
34941,0
23498,0
36539,0
18950,0
28747,0
11061,0
23646,0
9896,0
35716,0
38768,0
9275,0
30985,0
39323,0
35509,0
1437,0
6783,0
40918,0
14549,0
24554,0
8556,0
29335,0
7120,0
37276,0
20253,0
28909,0
21229,0
25437,0
20382,0
18190,0
37446,0
43278,0
9745,0
24792,0
9716,0
18123,0
14997,0
39666,0
37618,0
27536,0
38647,0
25029,0
34395,0
41685,0
13158,0
42166,0
25852,0
27331,0
40996,0
17922,0
44119,0
23737,0
38823,0
21505,0
15460,0
26362,0
14668,0
16658,0
29661,0
589,0
15757,0
39239,0
33435,0
35614,0
7038,0
26125,0
41034,0
34297,0
11902,0
3887,0
14535,0
23305,0
805,0
30800,0
15795,0
25709,0
111,0
15985,0
27353,0
36338,0
8000,0
3886,0
10767,0
895,0
17160,0
31633,0
43141,0
19055,0
25023,0
21451,0
23492,0
29632,0
23206,0
42233,0
19337,0
43029,0
34977,0
38083,0
20085,0
10091,0
25612,0
31548,0
17842,0
444,0
30069,0
2403,0
9724,0
31541,0
11799,0
10537,0
11903,0
3679,0
20489,0
6020,0
28137,0
1096,0
23590,0
10229,0
35297,0
5436,0
4810,0
25105,0
3915,0
7315,0
17608,0
26239,0
20803,0
3781,0
24670,0
43155,0
19430,0
988,0
20995,0
10823,0
29184,0
22165,0
12957,0
43728,0
14415,0
37234,0
22741,0
10048,0
16064,0
39778,0
7667,0
2938,0
28820,0
20487,0
18314,0
9323,0
38190,0
37652,0
28976,0
39290,0
23668,0
7181,0
9053,0
31980,0
347,0
6386,0
38242,0
1753,0
23154,0
22826,0
41150,0
21656,0
17451,0
36597,0
19481,0
16833,0
19273,0
21831,0
1631,0
44238,0
26152,0
34354,0
17468,0
29699,0
9240,0
3653,0
25050,0
30005,0
22159,0
26607,0
3616,0
38021,0
1465,0
19100,0
31052,0
713,0
5409,0
42781,0
12216,0
28944,0
34238,0
1606,0
43611,0
38979,0
1733,0
27236,0
39245,0
26627,0
6159,0
792,0
24600,0
36725,0
21833,0
1205,0
6420,0
35245,0
3825,0
18600,0
19123,0
25956,0
9377,0
12152,0
8581,0
45034,0
23464,0
3114,0
36463,0
27414,0
36088,0
29325,0
11379,0
14085,0
3871,0
7440,0
8503,0
24121,0
41414,0
44388,0
29646,0
24355,0
1067,0
32754,0
16980,0
8472,0
18765,0
23049,0
4258,0
12345,0
6726,0
10812,0
39750,0
38478,0
34735,0
17858,0
8852,0
36150,0
14004,0
32308,0
2203,0
17827,0
30020,0
1086,0
20910,0
28743,0
4151,0
7425,0
10513,0
8258,0
43984,0
11866,0
31576,0
36497,0
40700,0
40612,0
8444,0
1270,0
19425,0
36283,0
28627,0
2810,0
30948,0
4292,0
30112,0
37346,0
28919,0
19640,0
12781,0
12592,0
18961,0
36839,0
5927,0
4725,0
19286,0
15436,0
13851,0
16522,0
17689,0
35249,0
35833,0
11327,0
7016,0
8726,0
20216,0
6549,0
21555,0
38563,0
7117,0
17442,0
36065,0
21941,0
102,0
16668,0
15123,0
7599,0
19435,0
27469,0
18547,0
7967,0
1708,0
35816,0
407,0
31567,0
8128,0
17263,0
1009,0
32129,0
8890,0
16303,0
35879,0
22191,0
24245,0
3498,0
22894,0
9486,0
709,0
4440,0
28618,0
43511,0
15940,0
32317,0
40976,0
34806,0
37739,0
7495,0
6111,0
7245,0
5458,0
18909,0
25799,0
15424,0
30223,0
9892,0
35676,0
8219,0
